Campo1,Campo2,Campo3,Campo4,Campo5,Campo6,Campo7,Campo8,Campo9,Campo10,Campo11,Campo12,Campo13,Campo14,Campo15,Campo16,Campo17,Campo18,Campo19,Campo20
POL-00108,Cliente 108,RUT-10000108,Auto,Plan Forum,24-03-2026,Vigente,$43500,Mensual,Ejecutivo 4,Santiago,Comuna 12,Canal Digital,Renovación,24-12-2026,Sin mora,Contacto 108,+56 9 60000108,cliente108@demo.cl,
POL-00109,Cliente 109,RUT-10000109,Auto,Plan Forum,25-03-2026,Vigente,$43625,Mensual,Ejecutivo 5,Santiago,Comuna 1,Canal Digital,Renovación,25-12-2026,Sin mora,Contacto 109,+56 9 60000109,cliente109@demo.cl,
POL-00110,Cliente 110,RUT-10000110,Auto,Plan Forum,26-03-2026,Vigente,$43750,Mensual,Ejecutivo 6,Santiago,Comuna 2,Canal Digital,Renovación,26-12-2026,Sin mora,Contacto 110,+56 9 60000110,cliente110@demo.cl,
POL-00111,Cliente 111,RUT-10000111,Auto,Plan Forum,27-03-2026,Vigente,$43875,Mensual,Ejecutivo 7,Santiago,Comuna 3,Canal Digital,Renovación,27-12-2026,Sin mora,Contacto 111,+56 9 60000111,cliente111@demo.cl,
POL-00112,Cliente 112,RUT-10000112,Auto,Plan Forum,28-03-2026,Vigente,$44000,Mensual,Ejecutivo 8,Santiago,Comuna 4,Canal Digital,Renovación,28-12-2026,Sin mora,Contacto 112,+56 9 60000112,cliente112@demo.cl,
POL-00113,Cliente 113,RUT-10000113,Auto,Plan Forum,01-03-2026,Vigente,$44125,Mensual,Ejecutivo 1,Santiago,Comuna 5,Canal Digital,Renovación,01-12-2026,Sin mora,Contacto 113,+56 9 60000113,cliente113@demo.cl,
POL-00114,Cliente 114,RUT-10000114,Auto,Plan Forum,02-03-2026,Vigente,$44250,Mensual,Ejecutivo 2,Santiago,Comuna 6,Canal Digital,Renovación,02-12-2026,Sin mora,Contacto 114,+56 9 60000114,cliente114@demo.cl,
POL-00115,Cliente 115,RUT-10000115,Auto,Plan Forum,03-03-2026,Vigente,$44375,Mensual,Ejecutivo 3,Santiago,Comuna 7,Canal Digital,Renovación,03-12-2026,Sin mora,Contacto 115,+56 9 60000115,cliente115@demo.cl,
POL-00116,Cliente 116,RUT-10000116,Auto,Plan Forum,04-03-2026,Vigente,$44500,Mensual,Ejecutivo 4,Santiago,Comuna 8,Canal Digital,Renovación,04-12-2026,Sin mora,Contacto 116,+56 9 60000116,cliente116@demo.cl,
POL-00117,Cliente 117,RUT-10000117,Auto,Plan Forum,05-03-2026,Vigente,$44625,Mensual,Ejecutivo 5,Santiago,Comuna 9,Canal Digital,Renovación,05-12-2026,Sin mora,Contacto 117,+56 9 60000117,cliente117@demo.cl,
POL-00118,Cliente 118,RUT-10000118,Auto,Plan Forum,06-03-2026,Vigente,$44750,Mensual,Ejecutivo 6,Santiago,Comuna 10,Canal Digital,Renovación,06-12-2026,Sin mora,Contacto 118,+56 9 60000118,cliente118@demo.cl,
POL-00119,Cliente 119,RUT-10000119,Auto,Plan Forum,07-03-2026,Vigente,$44875,Mensual,Ejecutivo 7,Santiago,Comuna 11,Canal Digital,Renovación,07-12-2026,Sin mora,Contacto 119,+56 9 60000119,cliente119@demo.cl,
POL-00120,Cliente 120,RUT-10000120,Auto,Plan Forum,08-03-2026,Vigente,$45000,Mensual,Ejecutivo 8,Santiago,Comuna 12,Canal Digital,Renovación,08-12-2026,Sin mora,Contacto 120,+56 9 60000120,cliente120@demo.cl,
